time_start,launched,destroyed,model,launched_next_month
2024-11-27 19:30:00,97.0,35.0,Shahed-136/131,3.0
2024-11-28 05:00:00,3.0,3.0,X-59/X-69,85.0
2024-11-28 05:00:00,85.0,76.0,X-101/X-555 and Kalibr,3.0
2024-11-28 05:00:00,3.0,0.0,C-300,89.0
2024-11-26 19:30:00,89.0,36.0,Shahed-136/131,188.0
2024-11-25 19:30:00,188.0,76.0,Shahed-136/131,4.0
2024-11-25 19:30:00,4.0,0.0,Iskander-M,1.0
2024-11-26 06:00:00,1.0,1.0,Orlan-10,1.0
2024-11-26 06:00:00,1.0,0.0,Iskander-M,145.0
2024-11-24 18:30:00,145.0,71.0,Shahed-136/131,1.0
2024-11-25 06:00:00,1.0,1.0,Фенікс,1.0
2024-11-25 06:00:00,1.0,1.0,Supercam,2.0
2024-11-25 06:00:00,2.0,2.0,Orlan-10,1.0
2024-11-25 06:00:00,1.0,1.0,Merlin-VR,2.0
2024-11-25 06:00:00,2.0,1.0,Iskander-M,73.0
2024-11-24 00:30:00,73.0,50.0,Shahed-136/131,114.0
2024-11-22 01:30:00,114.0,64.0,Shahed-136/131,1.0
2024-11-21 05:00:00,1.0,0.0,X-47 Kinzhal,7.0
2024-11-21 05:00:00,7.0,6.0,X-101/X-555,1.0
2024-11-21 05:00:00,1.0,0.0,Intercontinental ballistic missile,5.0
2024-11-19 19:30:00,5.0,2.0,X-59/X-69,122.0
2024-11-19 19:30:00,122.0,56.0,Shahed-136/131,1.0
2024-11-19 19:30:00,1.0,0.0,C-300,87.0
2024-11-18 19:30:00,87.0,51.0,Shahed-136/131,1.0
2024-11-19 06:00:00,1.0,1.0,ZALA,2.0
2024-11-19 06:00:00,2.0,2.0,Supercam,1.0
2024-11-18 11:57:00,1.0,1.0,Iskander-M,1.0
2024-11-18 11:45:00,1.0,1.0,Orlan-10,1.0
2024-11-17 19:30:00,1.0,0.0,X-59,11.0
2024-11-17 19:30:00,11.0,8.0,Shahed-136/131,2.0
2024-11-17 19:30:00,2.0,0.0,Iskander-M,2.0
2024-11-18 06:00:00,2.0,2.0,ZALA,1.0
2024-11-18 06:00:00,1.0,1.0,Supercam,1.0
2024-11-18 06:00:00,1.0,1.0,Orlan-10,4.0
2024-11-18 06:00:00,4.0,4.0,Lancet,90.0
2024-11-16 20:00:00,90.0,42.0,Shahed-136/131,5.0
2024-11-17 05:30:00,5.0,5.0,X-59/X-69,8.0
2024-11-17 05:30:00,8.0,7.0,X-47 Kinzhal,4.0
2024-11-17 05:30:00,4.0,4.0,X-22/X-31P,101.0
2024-11-17 05:30:00,101.0,85.0,X-101/X-555 and Kalibr,1.0
2024-11-17 05:30:00,1.0,0.0,Iskander-M,1.0
2024-11-17 05:30:00,1.0,1.0,3M22 Zircon,83.0
2024-11-15 20:30:00,83.0,53.0,Shahed-136/131,3.0
2024-11-15 20:30:00,3.0,3.0,Lancet,1.0
2024-11-15 20:30:00,1.0,0.0,C-300,29.0
2024-11-14 21:00:00,29.0,25.0,Shahed-136/131,2.0
2024-11-14 21:30:00,2.0,1.0,X-59/X-69,59.0
2024-11-13 19:00:00,59.0,21.0,Shahed-136/131,90.0
2024-11-12 15:00:00,90.0,37.0,Shahed-136/131,2.0
2024-11-13 06:00:00,2.0,2.0,X-101/X-555,2.0
2024-11-13 06:00:00,2.0,2.0,Iskander-M/KN-23,2.0
2024-11-13 06:00:00,2.0,0.0,C-300,2.0
2024-11-11 21:00:00,2.0,0.0,X-59/X-69,110.0
2024-11-11 21:00:00,110.0,46.0,Shahed-136/131,1.0
2024-11-11 21:00:00,1.0,0.0,C-300,2.0
2024-11-10 20:00:00,2.0,2.0,X-59/X-69,74.0
2024-11-10 20:00:00,74.0,39.0,Shahed-136/131,145.0
2024-11-09 20:00:00,145.0,62.0,Shahed-136/131,51.0
2024-11-08 21:00:00,51.0,32.0,Shahed-136/131,4.0
2024-11-07 18:00:00,4.0,4.0,X-59/X-69,92.0
2024-11-07 18:00:00,92.0,62.0,Shahed-136/131,1.0
2024-11-07 18:00:00,1.0,0.0,Iskander-M,1.0
2024-11-08 06:00:00,1.0,1.0,ZALA,1.0
2024-11-08 06:00:00,1.0,1.0,Supercam,1.0
2024-11-08 06:00:00,1.0,0.0,Iskander-M,106.0
2024-11-06 21:00:00,106.0,74.0,Shahed-136/131,3.0
2024-11-07 06:00:00,3.0,3.0,ZALA,1.0
2024-11-07 06:00:00,1.0,1.0,Supercam,1.0
2024-11-07 06:00:00,1.0,1.0,Orlan-10,10.0
2024-11-07 06:00:00,10.0,10.0,Lancet,2.0
2024-11-05 20:00:00,2.0,0.0,X-59,1.0
2024-11-05 20:00:00,1.0,0.0,X-31P,63.0
2024-11-05 20:00:00,63.0,38.0,Shahed-136/131,2.0
2024-11-06 06:00:00,2.0,2.0,ZALA,2.0
2024-11-06 06:00:00,2.0,2.0,Orlan-10,1.0
2024-11-06 06:00:00,1.0,1.0,Lancet,2.0
2024-11-04 20:00:00,2.0,2.0,X-59/X-69,79.0
2024-11-04 20:00:00,79.0,48.0,Shahed-136/131,80.0
2024-11-03 19:00:00,80.0,50.0,Shahed-136/131,1.0
2024-11-03 19:00:00,1.0,0.0,Iskander-M,1.0
2024-11-02 17:30:00,1.0,1.0,X-59/X-69,96.0
2024-11-02 17:30:00,96.0,66.0,Shahed-136/131,1.0
2024-11-01 19:00:00,1.0,0.0,X-31P,71.0
2024-11-01 19:00:00,71.0,39.0,Shahed-136/131,1.0
2024-11-02 06:00:00,1.0,1.0,Unknown UAV,3.0
2024-10-31 18:00:00,3.0,1.0,X-59/X-69,48.0
2024-10-31 18:00:00,48.0,31.0,Shahed-136/131,1.0
2024-11-01 06:00:00,1.0,1.0,Orlan-10,1.0
2024-11-01 06:00:00,1.0,1.0,Lancet,2.0
2024-11-01 06:00:00,2.0,0.0,Iskander-M,43.0
2024-10-30 18:30:00,43.0,17.0,Shahed-136/131,2.0
2024-10-30 18:30:00,2.0,0.0,Iskander-M/KN-23,8.0
2024-10-30 18:30:00,8.0,2.0,X-59/X-69,2.0
2024-10-30 18:30:00,2.0,0.0,Iskander-M/KN-23,1.0
2024-10-29 20:00:00,1.0,0.0,Unknown Missile,62.0
2024-10-29 20:00:00,62.0,33.0,Shahed-136/131,1.0
2024-10-30 06:00:00,1.0,1.0,Unknown UAV,2.0
2024-10-30 06:00:00,2.0,2.0,Supercam,9.0
2024-10-30 06:00:00,9.0,9.0,Lancet,48.0
2024-10-28 22:00:00,48.0,26.0,Shahed-136/131,1.0
2024-10-28 22:00:00,1.0,0.0,Iskander-M,2.0
2024-10-28 19:00:00,2.0,0.0,X-31P,1.0
2024-10-28 19:00:00,1.0,1.0,Orlan-10,5.0
2024-10-28 19:00:00,5.0,5.0,Lancet,100.0
2024-10-27 19:00:00,100.0,66.0,Shahed-136/131,80.0
2024-10-26 21:00:00,80.0,41.0,Shahed-136/131,1.0
2024-10-27 06:00:00,1.0,1.0,ZALA,1.0
2024-10-27 06:00:00,1.0,1.0,Supercam,91.0
2024-10-25 19:00:00,91.0,44.0,Shahed-136/131,1.0
2024-10-26 06:00:00,1.0,1.0,Orlan-10,1.0
2024-10-26 06:00:00,1.0,1.0,Iskander-M,2.0
2024-10-25 21:00:00,2.0,0.0,X-59,2.0
2024-10-25 21:00:00,2.0,0.0,Unknown Missile,3.0
2024-10-25 21:00:00,3.0,0.0,Iskander-M/KN-23,63.0
2024-10-24 23:00:00,63.0,36.0,Shahed-136/131,2.0
2024-10-23 21:00:00,2.0,0.0,X-59,2.0
2024-10-23 21:00:00,2.0,0.0,X-22,50.0
2024-10-23 21:00:00,50.0,40.0,Shahed-136/131,1.0
2024-10-22 22:00:00,1.0,0.0,X-31P,81.0
2024-10-22 22:00:00,81.0,57.0,Shahed-136/131,1.0
2024-10-23 06:00:00,1.0,1.0,ZALA,1.0
2024-10-23 06:00:00,1.0,1.0,X-31P,1.0
2024-10-23 06:00:00,1.0,1.0,Supercam,60.0
2024-10-21 20:00:00,60.0,42.0,Shahed-136/131,1.0
2024-10-22 06:00:00,1.0,1.0,Orlan-10,1.0
2024-10-20 20:00:00,1.0,0.0,X-35,1.0
2024-10-20 20:00:00,1.0,0.0,X-31P,116.0
2024-10-20 20:00:00,116.0,59.0,Shahed-136/131,1.0
2024-10-20 20:00:00,1.0,0.0,Iskander-M/KN-23,49.0
2024-10-19 21:00:00,49.0,31.0,Shahed-136/131,2.0
2024-10-19 21:00:00,2.0,0.0,Iskander-M,6.0
2024-10-18 21:00:00,6.0,4.0,X-59/X-69,98.0
2024-10-18 21:00:00,98.0,42.0,Shahed-136/131,135.0
2024-10-17 20:00:00,135.0,80.0,Shahed-136/131,1.0
2024-10-16 19:30:00,1.0,0.0,X-59,56.0
2024-10-16 19:30:00,56.0,22.0,Shahed-136/131,1.0
2024-10-15 19:00:00,1.0,0.0,X-59,136.0
2024-10-15 19:00:00,136.0,68.0,Shahed-136/131,1.0
2024-10-15 19:00:00,1.0,0.0,C-300/C-400,2.0
2024-10-15 06:00:00,2.0,0.0,X-59,17.0
2024-10-15 06:00:00,17.0,12.0,Shahed-136/131,7.0
2024-10-15 06:00:00,7.0,0.0,C-300/C-400,1.0
2024-10-15 06:00:00,1.0,0.0,Unknown Missile,1.0
2024-10-15 06:00:00,1.0,1.0,Supercam,2.0
2024-10-15 06:00:00,2.0,0.0,Iskander-M,16.0
2024-10-15 06:00:00,16.0,0.0,Aerial Bomb,1.0
2024-10-14 06:00:00,1.0,0.0,Iskander-M,2.0
2024-10-13 06:00:00,2.0,0.0,X-59,68.0
2024-10-13 06:00:00,68.0,31.0,Shahed-136/131,1.0
2024-10-13 06:00:00,1.0,0.0,Iskander-M,1.0
2024-10-13 06:00:00,1.0,0.0,Iskander-M,28.0
2024-10-12 06:00:00,28.0,24.0,Shahed-136/131,66.0
2024-10-11 06:00:00,66.0,29.0,Shahed-136/131,1.0
2024-10-11 06:00:00,1.0,0.0,X-31P,1.0
2024-10-11 06:00:00,1.0,0.0,Iskander-M,2.0
2024-10-09 19:00:00,2.0,0.0,X-59/X-69,1.0
2024-10-09 19:00:00,1.0,0.0,X-31P,62.0
2024-10-09 19:00:00,62.0,41.0,Shahed-136/131,2.0
2024-10-09 19:00:00,2.0,0.0,Iskander-M,3.0
2024-10-09 19:00:00,3.0,0.0,C-300,4.0
2024-10-10 06:00:00,4.0,4.0,ZALA,1.0
2024-10-10 06:00:00,1.0,1.0,Supercam,3.0
2024-10-10 06:00:00,3.0,3.0,Lancet,22.0
2024-10-09 06:00:00,22.0,21.0,Shahed-136/131,3.0
2024-10-09 06:00:00,3.0,0.0,Iskander-M/KN-23,2.0
2024-10-09 06:00:00,2.0,2.0,ZALA,1.0
2024-10-09 06:00:00,1.0,1.0,Supercam,19.0
2024-10-07 19:00:00,19.0,18.0,Shahed-136/131,1.0
2024-10-07 19:00:00,1.0,1.0,Orlan-10,2.0
2024-10-07 19:00:00,2.0,0.0,Iskander-M,1.0
2024-10-08 06:00:00,1.0,1.0,Supercam,3.0
2024-10-08 06:00:00,3.0,3.0,Lancet,3.0
2024-10-07 08:20:00,3.0,2.0,X-47 Kinzhal,1.0
2024-10-06 20:00:00,1.0,0.0,X-59,1.0
2024-10-06 20:00:00,1.0,0.0,Unknown Missile,74.0
2024-10-06 20:00:00,74.0,32.0,Shahed-136/131,1.0
2024-10-06 20:00:00,1.0,0.0,Iskander-M,87.0
2024-10-05 19:00:00,87.0,56.0,Shahed-136/131,1.0
2024-10-05 19:00:00,1.0,1.0,X-59/X-69,2.0
2024-10-05 19:00:00,2.0,0.0,Iskander-M,1.0
2024-10-05 19:00:00,1.0,1.0,Iskander-K,3.0
2024-10-05 06:00:00,3.0,0.0,X-59/X-69,13.0
2024-10-05 06:00:00,13.0,3.0,Shahed-136/131,3.0
2024-10-05 06:00:00,3.0,3.0,ZALA,19.0
2024-10-04 06:00:00,19.0,9.0,Shahed-136/131,105.0
2024-10-02 21:00:00,105.0,78.0,Shahed-136/131,1.0
2024-10-03 06:00:00,1.0,1.0,ZALA,1.0
2024-10-03 06:00:00,1.0,0.0,X-31P,1.0
2024-10-03 06:00:00,1.0,1.0,Supercam,1.0
2024-10-03 06:00:00,1.0,1.0,Orlan-10,32.0
2024-10-02 06:00:00,32.0,11.0,Shahed-136/131,1.0
2024-10-01 12:00:00,1.0,0.0,Iskander-M,32.0
2024-10-01 06:00:00,32.0,29.0,Shahed-136/131,1.0
2024-10-01 06:00:00,1.0,1.0,ZALA,1.0
2024-10-01 06:00:00,1.0,1.0,Orlan-10,1.0
2024-10-01 06:00:00,1.0,1.0,Eleron,1.0
2024-09-29 19:00:00,1.0,1.0,X-59/X-69,1.0
2024-09-29 19:00:00,1.0,0.0,X-31P,73.0
2024-09-29 19:00:00,73.0,67.0,Shahed-136/131,1.0
2024-09-29 19:00:00,1.0,0.0,Iskander-M,2.0
2024-09-30 06:00:00,2.0,0.0,Iskander-M,22.0
2024-09-29 06:00:00,22.0,15.0,Shahed-136/131,3.0
2024-09-28 07:30:00,3.0,1.0,Shahed-136/131,2.0
2024-09-27 19:00:00,2.0,2.0,X-59/X-69,73.0
2024-09-27 19:00:00,73.0,69.0,Shahed-136/131,2.0
2024-09-27 19:00:00,2.0,0.0,Iskander-M,4.0
2024-09-27 16:00:00,4.0,0.0,X-47 Kinzhal,2.0
2024-09-27 06:00:00,2.0,0.0,X-22,32.0
2024-09-27 06:00:00,32.0,24.0,Shahed-136/131,1.0
2024-09-27 06:00:00,1.0,0.0,Iskander-M/KN-23,1.0
2024-09-27 06:00:00,1.0,1.0,ZALA,3.0
2024-09-26 10:00:00,3.0,0.0,X-47 Kinzhal,4.0
2024-09-26 06:00:00,4.0,4.0,X-59/X-69,2.0
2024-09-26 06:00:00,2.0,0.0,Unknown Missile,78.0
2024-09-26 06:00:00,78.0,66.0,Shahed-136/131,4.0
2024-09-25 06:00:00,4.0,4.0,X-59/X-69,3.0
2024-09-25 06:00:00,3.0,0.0,Unknown Missile,32.0
2024-09-25 06:00:00,32.0,28.0,Shahed-136/131,1.0
2024-09-25 06:00:00,1.0,0.0,C-300,2.0
2024-09-25 06:00:00,2.0,2.0,ZALA,1.0
2024-09-25 06:00:00,1.0,1.0,Supercam,1.0
2024-09-25 06:00:00,1.0,1.0,Orlan-10,1.0
2024-09-23 20:00:00,1.0,0.0,X-59/X-69,1.0
2024-09-23 20:00:00,1.0,0.0,Unknown Missile,81.0
2024-09-23 20:00:00,81.0,66.0,Shahed-136/131,1.0
2024-09-23 20:00:00,1.0,0.0,Iskander-M,4.0
2024-09-24 06:00:00,4.0,4.0,ZALA,1.0
2024-09-24 06:00:00,1.0,1.0,Orlan-10,11.0
2024-09-24 06:00:00,11.0,11.0,Lancet,2.0
2024-09-23 06:00:00,2.0,0.0,X-59/X-69,4.0
2024-09-23 06:00:00,4.0,3.0,Shahed-136/131,2.0
2024-09-22 06:00:00,2.0,0.0,X-59/X-69,80.0
2024-09-22 06:00:00,80.0,71.0,Shahed-136/131,5.0
2024-09-21 06:00:00,5.0,5.0,X-59/X-69,16.0
2024-09-21 06:00:00,16.0,11.0,Shahed-136/131,4.0
2024-09-21 06:00:00,4.0,0.0,Iskander-M/KN-23,1.0
2024-09-20 06:00:00,1.0,1.0,X-59/X-69,3.0
2024-09-20 06:00:00,3.0,0.0,Unknown Missile,70.0
2024-09-20 06:00:00,70.0,61.0,Shahed-136/131,1.0
2024-09-20 06:00:00,1.0,1.0,ZALA,7.0
2024-09-20 06:00:00,7.0,7.0,Lancet,1.0
2024-09-20 06:00:00,1.0,0.0,Iskander-M,1.0
2024-09-19 06:00:00,1.0,1.0,X-59/X-69,42.0
2024-09-19 06:00:00,42.0,42.0,Shahed-136/131,3.0
2024-09-19 06:00:00,3.0,0.0,C-300/C-400,1.0
2024-09-19 06:00:00,1.0,1.0,Supercam,1.0
2024-09-19 06:00:00,1.0,1.0,Orlan-10,3.0
2024-09-18 06:00:00,3.0,0.0,X-59/X-69,52.0
2024-09-18 06:00:00,52.0,46.0,Shahed-136/131,51.0
2024-09-16 19:00:00,51.0,34.0,Shahed-136/131,56.0
2024-09-15 20:00:00,56.0,53.0,Shahed-136/131,1.0
2024-09-15 06:00:00,1.0,1.0,X-59,14.0
2024-09-15 06:00:00,14.0,10.0,Shahed-136/131,1.0
2024-09-15 06:00:00,1.0,1.0,Orion,2.0
2024-09-15 06:00:00,2.0,0.0,Iskander-M,1.0
2024-09-14 06:00:00,1.0,1.0,ZALA,76.0
2024-09-14 06:00:00,76.0,72.0,Shahed-136/131,2.0
2024-09-14 06:00:00,2.0,2.0,ZALA,2.0
2024-09-14 06:00:00,2.0,2.0,Unknown UAV,1.0
2024-09-14 06:00:00,1.0,1.0,Supercam,26.0
2024-09-13 06:00:00,26.0,24.0,Shahed-136/131,2.0
2024-09-12 06:00:00,2.0,0.0,X-22/X-32,64.0
2024-09-12 06:00:00,64.0,44.0,Shahed-136/131,2.0
2024-09-12 06:00:00,2.0,0.0,Iskander-M,4.0
2024-09-12 06:00:00,4.0,4.0,ZALA,1.0
2024-09-12 06:00:00,1.0,1.0,Orlan-10,4.0
2024-09-12 06:00:00,4.0,4.0,Lancet,1.0
2024-09-12 06:00:00,1.0,1.0,Iskander-M,1.0
2024-09-11 06:00:00,1.0,0.0,X-59/X-69,6.0
2024-09-11 06:00:00,6.0,0.0,X-31P,25.0
2024-09-11 06:00:00,25.0,20.0,Shahed-136/131,1.0
2024-09-11 06:00:00,1.0,0.0,Iskander-M,2.0
2024-09-11 06:00:00,2.0,0.0,C-300,1.0
2024-09-10 06:00:00,1.0,0.0,X-31P,46.0
2024-09-10 06:00:00,46.0,38.0,Shahed-136/131,1.0
2024-09-10 06:00:00,1.0,0.0,Iskander-M,1.0
2024-09-10 06:00:00,1.0,1.0,ZALA,2.0
2024-09-10 06:00:00,2.0,2.0,Supercam,3.0
2024-09-09 06:00:00,3.0,2.0,X-59/X-69,8.0
2024-09-09 06:00:00,8.0,6.0,Shahed-136/131,4.0
2024-09-09 06:00:00,4.0,4.0,ZALA,3.0
2024-09-09 06:00:00,3.0,3.0,Supercam,2.0
2024-09-09 06:00:00,2.0,2.0,Lancet,4.0
2024-09-08 06:00:00,4.0,1.0,X-59,23.0
2024-09-08 06:00:00,23.0,15.0,Shahed-136/131,67.0
2024-09-07 06:00:00,67.0,58.0,Shahed-136/131,1.0
2024-09-07 06:00:00,1.0,1.0,ZALA,3.0
2024-09-07 06:00:00,3.0,3.0,Orlan-10,2.0
2024-09-07 06:00:00,2.0,2.0,Lancet,1.0
2024-09-06 06:00:00,1.0,0.0,X-59,1.0
2024-09-06 06:00:00,1.0,0.0,X-31P,44.0
2024-09-06 06:00:00,44.0,27.0,Shahed-136/131,1.0
2024-09-06 06:00:00,1.0,1.0,ZALA,1.0
2024-09-06 06:00:00,1.0,1.0,Lancet,78.0
2024-09-05 06:00:00,78.0,60.0,Shahed-136/131,1.0
2024-09-05 06:00:00,1.0,0.0,Iskander-M,29.0
2024-09-03 22:30:00,29.0,22.0,Shahed-136/131,2.0
2024-09-04 05:30:00,2.0,0.0,X-22,3.0
2024-09-04 05:50:00,3.0,3.0,Iskander-K,6.0
2024-09-04 04:00:00,6.0,4.0,X-101/X-555,2.0
2024-09-04 05:40:00,2.0,0.0,X-47 Kinzhal,1.0
2024-09-03 06:00:00,1.0,0.0,X-59/X-69,35.0
2024-09-03 06:00:00,35.0,27.0,Shahed-136/131,3.0
2024-09-03 06:00:00,3.0,0.0,Iskander-M/KN-23,14.0
2024-09-02 06:00:00,14.0,13.0,X-101/X-555,1.0
2024-09-02 06:00:00,1.0,0.0,Unknown Missile,23.0
2024-09-02 06:00:00,23.0,20.0,Shahed-136/131,16.0
2024-09-02 06:00:00,16.0,9.0,Iskander-M/KN-23,4.0
2024-09-02 06:00:00,4.0,0.0,C-300/C-400,3.0
2024-09-02 06:00:00,3.0,3.0,ZALA,2.0
2024-09-02 06:00:00,2.0,2.0,Supercam,1.0
2024-09-02 06:00:00,1.0,1.0,Lancet,1.0
2024-09-02 06:00:00,1.0,0.0,Iskander-M,11.0
2024-09-01 06:00:00,11.0,8.0,Shahed-136/131,1.0
2024-09-01 06:00:00,1.0,0.0,Iskander-M,1.0
2024-08-31 11:00:00,1.0,1.0,Orion,52.0
2024-08-31 06:00:00,52.0,24.0,Shahed-136/131,1.0
2024-08-31 06:00:00,1.0,0.0,Iskander-M,4.0
2024-08-31 06:00:00,4.0,0.0,C-300,4.0
2024-08-31 06:00:00,4.0,4.0,Lancet,18.0
2024-08-30 06:00:00,18.0,12.0,Shahed-136/131,1.0
2024-08-30 06:00:00,1.0,0.0,Iskander-M,3.0
2024-08-29 06:00:00,3.0,2.0,X-59/X-69,2.0
2024-08-29 06:00:00,2.0,0.0,Unknown Missile,1.0
2024-08-29 06:00:00,1.0,1.0,Supercam,74.0
2024-08-29 06:00:00,74.0,60.0,Shahed-136/131,1.0
2024-08-29 06:00:00,1.0,1.0,Orlan-10,1.0
2024-08-29 06:00:00,1.0,0.0,Iskander-M,1.0
2024-08-29 06:00:00,1.0,1.0,Orlan-10,1.0
2024-08-28 06:00:00,1.0,1.0,Orlan-10,2.0
2024-08-28 06:00:00,2.0,2.0,Lancet,3.0
2024-08-27 06:00:00,3.0,0.0,X-47 Kinzhal,5.0
2024-08-27 06:00:00,5.0,5.0,X-101/X-555,81.0
2024-08-27 06:00:00,81.0,60.0,Shahed-136/131,1.0
2024-08-27 06:00:00,1.0,0.0,Iskander-M,1.0
2024-08-27 06:00:00,1.0,0.0,Iskander-K,3.0
2024-08-26 03:00:00,3.0,1.0,X-47 Kinzhal,3.0
2024-08-26 03:00:00,3.0,1.0,X-22,115.0
2024-08-26 03:00:00,115.0,99.0,X-101/X-555 and Kalibr and X-59/X-69,109.0
2024-08-26 03:00:00,109.0,99.0,Shahed-136/131,6.0
2024-08-26 03:00:00,6.0,1.0,Iskander-M/KN-23,6.0
2024-08-25 06:00:00,6.0,0.0,X-59/X-69,9.0
2024-08-25 06:00:00,9.0,8.0,Shahed-136/131,2.0
2024-08-25 06:00:00,2.0,0.0,Iskander-M and Iskander-K,4.0
2024-08-24 06:00:00,4.0,0.0,X-22,1.0
2024-08-24 06:00:00,1.0,1.0,ZALA,16.0
2024-08-23 06:00:00,16.0,14.0,Shahed-136/131,2.0
2024-08-23 06:00:00,2.0,0.0,Iskander-M/KN-23,2.0
2024-08-23 06:00:00,2.0,2.0,ZALA,1.0
2024-08-23 06:00:00,1.0,1.0,Supercam,1.0
2024-08-23 06:00:00,1.0,1.0,Orlan-10,1.0
2024-08-23 06:00:00,1.0,1.0,Merlin-VR,2.0
2024-08-23 06:00:00,2.0,2.0,Lancet,2.0
2024-08-22 06:00:00,2.0,0.0,X-31P,10.0
2024-08-22 06:00:00,10.0,2.0,Shahed-136/131,1.0
2024-08-22 06:00:00,1.0,0.0,Iskander-M,1.0
2024-08-22 06:00:00,1.0,0.0,Iskander-M,1.0
2024-08-21 06:00:00,1.0,1.0,X-59/X-69,69.0
2024-08-21 06:00:00,69.0,50.0,Shahed-136/131,2.0
2024-08-21 06:00:00,2.0,0.0,Iskander-M/KN-23,1.0
2024-08-21 06:00:00,1.0,1.0,ZALA,3.0
2024-08-21 06:00:00,3.0,3.0,Orlan-10,2.0
2024-08-20 06:00:00,2.0,2.0,X-59,26.0
2024-08-20 06:00:00,26.0,25.0,Shahed-136/131,2.0
2024-08-20 06:00:00,2.0,0.0,Iskander-M/KN-23,1.0
2024-08-20 06:00:00,1.0,1.0,Iskander-K,4.0
2024-08-20 06:00:00,4.0,4.0,Reconnaissance UAV,11.0
2024-08-19 06:00:00,11.0,11.0,Shahed-136/131,3.0
2024-08-19 06:00:00,3.0,3.0,ZALA,2.0
2024-08-19 06:00:00,2.0,2.0,Lancet,2.0
2024-08-18 06:00:00,2.0,0.0,X-59,3.0
2024-08-18 06:00:00,3.0,3.0,Unknown Missile,8.0
2024-08-18 06:00:00,8.0,8.0,Shahed-136/131,2.0
2024-08-18 06:00:00,2.0,2.0,KN-23,1.0
2024-08-18 06:00:00,1.0,0.0,Iskander-M,3.0
2024-08-18 06:00:00,3.0,3.0,ZALA,2.0
2024-08-18 06:00:00,2.0,2.0,Supercam,1.0
2024-08-18 06:00:00,1.0,1.0,Orlan-10,14.0
2024-08-17 06:00:00,14.0,14.0,Shahed-136/131,1.0
2024-08-17 06:00:00,1.0,0.0,Iskander-K,2.0
2024-08-16 06:00:00,2.0,2.0,Unknown UAV,3.0
2024-08-16 06:00:00,3.0,3.0,Shahed-136/131,3.0
2024-08-16 06:00:00,3.0,0.0,Iskander-M,2.0
2024-08-16 06:00:00,2.0,2.0,Supercam,1.0
2024-08-16 06:00:00,1.0,1.0,Orlan-10,1.0
2024-08-16 06:00:00,1.0,1.0,Lancet,3.0
2024-08-15 06:00:00,3.0,0.0,X-59,29.0
2024-08-15 06:00:00,29.0,29.0,Shahed-136/131,1.0
2024-08-15 06:00:00,1.0,1.0,Supercam,1.0
2024-08-15 06:00:00,1.0,1.0,Orlan-10,4.0
2024-08-15 06:00:00,4.0,4.0,Lancet,2.0
2024-08-14 06:00:00,2.0,0.0,X-59/X-69,23.0
2024-08-14 06:00:00,23.0,17.0,Shahed-136/131,1.0
2024-08-14 06:00:00,1.0,1.0,ZALA,2.0
2024-08-14 06:00:00,2.0,2.0,Supercam,1.0
2024-08-14 06:00:00,1.0,0.0,Iskander-M,38.0
2024-08-13 06:00:00,38.0,30.0,Shahed-136/131,2.0
2024-08-13 06:00:00,2.0,0.0,Iskander-M/KN-23,1.0
2024-08-12 06:00:00,1.0,1.0,ZALA,2.0
2024-08-12 06:00:00,2.0,2.0,Supercam,57.0
2024-08-11 06:00:00,57.0,53.0,Shahed-136/131,4.0
2024-08-11 06:00:00,4.0,0.0,KN-23,1.0
2024-08-11 06:00:00,1.0,1.0,ZALA,4.0
2024-08-11 06:00:00,4.0,4.0,Lancet,1.0
2024-08-11 06:00:00,1.0,0.0,Iskander-M,1.0
2024-08-11 06:00:00,1.0,0.0,Iskander-M,1.0
2024-08-10 06:00:00,1.0,1.0,Supercam,27.0
2024-08-09 06:00:00,27.0,27.0,Shahed-136/131,2.0
2024-08-09 06:00:00,2.0,2.0,Supercam,2.0
2024-08-08 06:00:00,2.0,2.0,X-59,4.0
2024-08-08 06:00:00,4.0,4.0,Shahed-136/131,2.0
2024-08-08 06:00:00,2.0,0.0,Iskander-M,1.0
2024-08-08 06:00:00,1.0,1.0,ZALA,1.0
2024-08-08 06:00:00,1.0,1.0,Orlan-10,30.0
2024-08-07 06:00:00,30.0,30.0,Shahed-136/131,2.0
2024-08-07 06:00:00,2.0,2.0,ZALA,1.0
2024-08-07 06:00:00,1.0,1.0,Orion,2.0
2024-08-06 06:00:00,2.0,2.0,X-59,16.0
2024-08-06 06:00:00,16.0,15.0,Shahed-136/131,4.0
2024-08-06 06:00:00,4.0,2.0,Iskander-M/KN-23,1.0
2024-08-06 06:00:00,1.0,1.0,Supercam,24.0
2024-08-05 06:00:00,24.0,24.0,Shahed-136/131,1.0
2024-08-05 06:00:00,1.0,1.0,ZALA,1.0
2024-08-05 06:00:00,1.0,0.0,X-59,1.0
2024-08-05 06:00:00,1.0,0.0,X-59,1.0
2024-08-05 06:00:00,1.0,1.0,Orlan-10,2.0
2024-08-05 06:00:00,2.0,0.0,Iskander-M,1.0
2024-08-04 06:00:00,1.0,1.0,ZALA,2.0
2024-08-04 06:00:00,2.0,0.0,X-59,5.0
2024-08-04 06:00:00,5.0,5.0,Shahed-136/131,2.0
2024-08-04 06:00:00,2.0,2.0,Lancet,2.0
2024-08-04 06:00:00,2.0,0.0,C-300,2.0
2024-08-03 06:00:00,2.0,0.0,X-31P,29.0
